Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598979,2025-06-09 16:58:37,2025-06-09 17:31:42,2957852,893271304,2957852,302,417,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598979/DRR598979.lite.1,DRX579526,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479919,SAMD00822519,simple,10376,human gammaherpesvirus 4,SAMD00822519,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3DABD6AD6C7AAAF95D1180BB9FDCD07F,4ED93AA4EE3D02E4EF595364097F7235
DRR598980,2025-06-09 16:58:38,2025-06-09 17:18:19,2612978,789119356,2612978,302,366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598980/DRR598980.lite.1,DRX579527,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479920,SAMD00822520,simple,10376,human gammaherpesvirus 4,SAMD00822520,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AB85FD0CDAA3AC2DDA4B3F9E764D1EB6,72B121DE9D57E1E2E82341BFA6B3505C
DRR598981,2025-06-09 16:58:38,2025-06-09 17:31:46,2904635,877199770,2904635,302,410,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598981/DRR598981.lite.1,DRX579528,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479921,SAMD00822521,simple,10376,human gammaherpesvirus 4,SAMD00822521,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EC968C57BDBCC738A0D3F0F43E734F99,AAE7F3BBA413494173DD3A56A9C9479A
DRR598982,2025-06-09 16:58:38,2025-06-09 17:22:31,4071740,1229665480,4071740,302,567,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598982/DRR598982.lite.1,DRX579529,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479922,SAMD00822522,simple,10376,human gammaherpesvirus 4,SAMD00822522,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B584F278CB2160BA2E4825001E980431,19C1DF77FD01CF4C030505BEACECD6E6
DRR598983,2025-06-09 16:58:38,2025-06-09 17:26:34,3592031,1084793362,3592031,302,504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598983/DRR598983.lite.1,DRX579530,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479923,SAMD00822523,simple,10376,human gammaherpesvirus 4,SAMD00822523,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EF09603ACBF8E7080D23932EFCC6F337,3F58CE80A8302C1D0BFEF79322BF1664
DRR598984,2025-06-09 16:48:30,2025-06-09 17:14:22,3132929,946144558,3132929,302,440,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598984/DRR598984.lite.1,DRX579531,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479924,SAMD00822524,simple,10376,human gammaherpesvirus 4,SAMD00822524,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B16785BF966649E5A2E8D148B50621BC,676D241D0F3D86B609EC74A5779386D0
DRR598985,2025-06-09 16:58:38,2025-06-09 17:30:32,2969565,896808630,2969565,302,417,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598985/DRR598985.lite.1,DRX579532,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479925,SAMD00822525,simple,10376,human gammaherpesvirus 4,SAMD00822525,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,86277DA421E48DB12B751ECEA6671E83,EE41510095B047BEEB91634E2E42E09B
DRR598986,2025-06-09 16:48:30,2025-06-09 17:15:34,4401503,1329253906,4401503,302,639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598986/DRR598986.lite.1,DRX579533,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479926,SAMD00822526,simple,10376,human gammaherpesvirus 4,SAMD00822526,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F0180EC5329317ADBB019924DC5C6FEB,A5533D57A3DFFBBF78A1DA591876818D
DRR598987,2025-06-09 16:58:38,2025-06-09 17:22:05,4846775,1463726050,4846775,302,717,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598987/DRR598987.lite.1,DRX579534,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479927,SAMD00822527,simple,10376,human gammaherpesvirus 4,SAMD00822527,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4B7860CE96CF642C7E76B1E96EC25EA2,41C40E2C7C70A353BE42E6A5CA173DFF
DRR598988,2025-06-09 16:58:38,2025-06-09 17:21:08,3825328,1155249056,3825328,302,557,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598988/DRR598988.lite.1,DRX579535,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479928,SAMD00822528,simple,10376,human gammaherpesvirus 4,SAMD00822528,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,06AE8CF648A0E688CD51F8139FB21CC3,D0E815961B30EEFAE7D66CB25039D106
DRR598989,2025-06-09 16:48:30,2025-06-09 17:09:52,3551758,1072630916,3551758,302,509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598989/DRR598989.lite.1,DRX579536,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479929,SAMD00822529,simple,10376,human gammaherpesvirus 4,SAMD00822529,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C9C0B4740BAC211566F973399F4ADC0D,74F8A7B4686A055943F3A95672D67147
DRR598990,2025-06-09 16:48:30,2025-06-09 17:07:05,3538655,1068673810,3538655,302,499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598990/DRR598990.lite.1,DRX579537,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479930,SAMD00822530,simple,10376,human gammaherpesvirus 4,SAMD00822530,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,43BD3FCA9FE5F386376E5082F6468393,E8BE4506F92D15FB2DFAC947AC9E62D7
DRR598991,2025-06-09 16:58:38,2025-06-09 17:31:35,3404161,1028056622,3404161,302,484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598991/DRR598991.lite.1,DRX579538,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479931,SAMD00822531,simple,10376,human gammaherpesvirus 4,SAMD00822531,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D0CB00DE452209DB042A4EB117D22868,EACE70B0DE8B7304122552D08CF67EF3
DRR598992,2025-06-09 16:48:30,2025-06-09 17:09:43,3631627,1096751354,3631627,302,511,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598992/DRR598992.lite.1,DRX579539,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479932,SAMD00822532,simple,10376,human gammaherpesvirus 4,SAMD00822532,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,65A78A573B91E79D8972022740459A4F,E055CF44E25BFDD4E5372B4CE6392986
DRR598993,2025-06-09 16:48:30,2025-06-09 17:13:58,3933373,1187878646,3933373,302,556,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598993/DRR598993.lite.1,DRX579540,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479933,SAMD00822533,simple,10376,human gammaherpesvirus 4,SAMD00822533,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,887301E9A931CCF6EECBD0618C0F075B,55A165C148F55267D47DC885E15D80A1
DRR598994,2025-06-09 16:58:38,2025-06-09 17:26:39,4631250,1398637500,4631250,302,652,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598994/DRR598994.lite.1,DRX579541,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479934,SAMD00822534,simple,10376,human gammaherpesvirus 4,SAMD00822534,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CD6F75F194CC868B7725A123DAF74A75,72D16042CDBFCF38978CF22C1F009A5E
DRR598995,2025-06-09 16:48:30,2025-06-09 17:08:12,3482744,1051788688,3482744,302,489,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598995/DRR598995.lite.1,DRX579542,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479935,SAMD00822535,simple,10376,human gammaherpesvirus 4,SAMD00822535,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E708117EFCD9A1FAB163088EEB61D67C,6EF8B960AA278DF1A562385BA9F40B54
DRR598996,2025-06-09 16:58:38,2025-06-09 17:37:13,4039886,1220045572,4039886,302,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598996/DRR598996.lite.1,DRX579543,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479936,SAMD00822536,simple,10376,human gammaherpesvirus 4,SAMD00822536,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0C802B78CC1720787EF8D809A417C7E1,E498BE0C7F9467699D641D54BD1430FF
DRR598997,2025-06-09 16:58:38,2025-06-09 17:27:12,4491638,1356474676,4491638,302,611,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598997/DRR598997.lite.1,DRX579544,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479937,SAMD00822537,simple,10376,human gammaherpesvirus 4,SAMD00822537,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D2DC4963BD4AF91CD2834C97CF1137EC,BFFD93BE515E2988BA0B0848143A3629
DRR598998,2025-06-09 16:58:38,2025-06-09 17:21:54,3288503,993127906,3288503,302,529,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598998/DRR598998.lite.1,DRX579545,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479938,SAMD00822538,simple,10376,human gammaherpesvirus 4,SAMD00822538,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,89757DB44614585DF047747F2175169C,B0B3D5B3AA6327A1E3BD265F1322144A
DRR598999,2025-06-09 16:58:38,2025-06-09 17:27:50,3386533,1022732966,3386533,302,535,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598999/DRR598999.lite.1,DRX579546,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479939,SAMD00822539,simple,10376,human gammaherpesvirus 4,SAMD00822539,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,02A0388FE3B217D483DE3097B0BEB873,64D1A77A498E86050151209839956FAB
DRR599000,2025-06-09 16:58:38,2025-06-09 17:32:21,3336889,1007740478,3336889,302,519,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599000/DRR599000.lite.1,DRX579547,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479940,SAMD00822540,simple,10376,human gammaherpesvirus 4,SAMD00822540,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4EED87A6B4990585AF1BA0BF26823444,AD3C70D1080172D80545634EF54DBCDF
DRR599001,2025-06-09 16:48:30,2025-06-09 17:09:42,3708241,1119888782,3708241,302,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599001/DRR599001.lite.1,DRX579548,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479941,SAMD00822541,simple,10376,human gammaherpesvirus 4,SAMD00822541,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C92A9A6C308DECA78EBE7FDD77B1D788,1C795AC4B0A7031626E73D4BDC0A1F81
DRR599002,2025-06-09 16:58:38,2025-06-09 17:33:22,4328247,1307130594,4328247,302,688,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599002/DRR599002.lite.1,DRX579549,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479942,SAMD00822542,simple,10376,human gammaherpesvirus 4,SAMD00822542,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F2D0B6A722D4C218E135A9FE0ADF622B,EAD5979360DFC17562AAF71F2BBC955F
DRR599003,2025-06-09 16:58:38,2025-06-09 17:34:25,3717627,1122723354,3717627,302,585,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599003/DRR599003.lite.1,DRX579550,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479943,SAMD00822543,simple,10376,human gammaherpesvirus 4,SAMD00822543,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,12E8036F527F036F7E4DD96CBB27C211,46DC91C5FEB46187E399978CB406DF29
DRR599004,2025-06-09 16:48:30,2025-06-09 17:13:34,3291624,994070448,3291624,302,523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599004/DRR599004.lite.1,DRX579551,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479944,SAMD00822544,simple,10376,human gammaherpesvirus 4,SAMD00822544,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E9475EA3BB81150F46A62EDBEA93B2C2,7E586A2FB4FD0470F470D4C6C9FEC86A
DRR599005,2025-06-09 16:58:38,2025-06-09 17:17:46,4052962,1223994524,4052962,302,625,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599005/DRR599005.lite.1,DRX579552,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479945,SAMD00822545,simple,10376,human gammaherpesvirus 4,SAMD00822545,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B024E7E609FFB27E9ED7DDD2AA961DBC,4FC3C204CBC2B772938D86278596D08E
DRR599006,2025-06-09 16:48:30,2025-06-09 17:14:12,3540942,1069364484,3540942,302,554,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599006/DRR599006.lite.1,DRX579553,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479946,SAMD00822546,simple,10376,human gammaherpesvirus 4,SAMD00822546,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C5CA6BDD9AD7E37A6F67DFE56147603D,58265096959D475D95AC5267AFE6D941
DRR599007,2025-06-09 16:58:38,2025-06-09 17:23:35,3719952,1123425504,3719952,302,576,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599007/DRR599007.lite.1,DRX579554,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479947,SAMD00822547,simple,10376,human gammaherpesvirus 4,SAMD00822547,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E97D8DE7058A5E2B60F6AF376EFCEC45,8F5CCD540C6B1339E28B7EA4AC0962FA
DRR599008,2025-06-09 16:48:30,2025-06-09 17:06:46,3683213,1112330326,3683213,302,580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599008/DRR599008.lite.1,DRX579555,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479948,SAMD00822548,simple,10376,human gammaherpesvirus 4,SAMD00822548,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,ECDA3C9926C2BC7607411B16DFDB5882,BBADBC2BD8088B24413DF1E78D7E4B70
DRR599009,2025-06-09 16:48:30,2025-06-09 17:12:18,4116318,1243128036,4116318,302,648,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599009/DRR599009.lite.1,DRX579556,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479949,SAMD00822549,simple,10376,human gammaherpesvirus 4,SAMD00822549,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7558847914AEE12E8ED8B459470844A5,78C4FAEED58037F7F2365552D0FB59FD
DRR599010,2025-06-09 16:48:30,2025-06-09 17:06:54,3637131,1098413562,3637131,302,575,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599010/DRR599010.lite.1,DRX579557,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479950,SAMD00822550,simple,10376,human gammaherpesvirus 4,SAMD00822550,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D5B6E561BE55983F137E5167CD3C6176,3903F4AE97ABF0FF8388F1372242BF32
DRR599011,2025-06-09 16:58:38,2025-06-09 17:37:56,3363995,1015926490,3363995,302,536,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599011/DRR599011.lite.1,DRX579558,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479951,SAMD00822551,simple,10376,human gammaherpesvirus 4,SAMD00822551,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CE78DA749ADC6CBAE201F072558DD81F,3F55F36E230D1E8D56AF07C3292771E1
DRR599012,2025-06-09 16:58:38,2025-06-09 17:20:50,3549364,1071907928,3549364,302,568,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599012/DRR599012.lite.1,DRX579559,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479952,SAMD00822552,simple,10376,human gammaherpesvirus 4,SAMD00822552,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,85FCE7DB485CCAD9DFAA2F7610C1EA46,B3E7AA7B0FB46BEDADBA011D33E337BC
DRR599013,2025-06-09 16:58:38,2025-06-09 17:30:20,5123527,1547305154,5123527,302,785,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599013/DRR599013.lite.1,DRX579560,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479953,SAMD00822553,simple,10376,human gammaherpesvirus 4,SAMD00822553,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,27C7ED0DA2BB010224CBAFADBA247334,7734C3420CDB774E2E51E09C6EDFCA12
DRR599014,2025-06-09 16:58:38,2025-06-09 17:29:49,4986087,1505798274,4986087,302,786,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599014/DRR599014.lite.1,DRX579561,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479954,SAMD00822554,simple,10376,human gammaherpesvirus 4,SAMD00822554,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,27F1495D45342544E3546F938EA2E2C9,8A78E8294EC105F5205DE90677BDDB24
DRR599015,2025-06-09 16:58:38,2025-06-09 17:32:17,4735346,1430074492,4735346,302,760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599015/DRR599015.lite.1,DRX579562,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479955,SAMD00822555,simple,10376,human gammaherpesvirus 4,SAMD00822555,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,DCAB2382E3D910D82367B051310282CE,7A42CD0E4659E09B402E4690D63E6F5D
DRR599016,2025-06-09 16:58:38,2025-06-09 17:18:32,2523147,761990394,2523147,302,458,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599016/DRR599016.lite.1,DRX579563,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479956,SAMD00822556,simple,10376,human gammaherpesvirus 4,SAMD00822556,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8064B3C8D4DF9EBA54C07185F6AB8215,C2C25A3AB017CF1D38E0318D660285D2
DRR599017,2025-06-09 16:58:38,2025-06-09 17:19:32,2268687,685143474,2268687,302,412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599017/DRR599017.lite.1,DRX579564,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479957,SAMD00822557,simple,10376,human gammaherpesvirus 4,SAMD00822557,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AD72D822A8D950276883137E35DC6C30,21F56BB0143C542B7F0F43E029EC9995
DRR599018,2025-06-09 16:58:38,2025-06-09 17:38:30,2077510,627408020,2077510,302,374,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599018/DRR599018.lite.1,DRX579565,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479958,SAMD00822558,simple,10376,human gammaherpesvirus 4,SAMD00822558,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2063E7E3F732DFDD30B5CB4E85851D35,8CBFDD4C702A0C71A7D636A70B24B69A
